time,open,high,low,close,tick_volume,spread,real_volume
2023-06-20 20:15:00-06:00,1.14654,1.14662,1.14648,1.14659,64,11,0
2023-06-20 20:18:00-06:00,1.14659,1.14668,1.14649,1.14658,80,11,0
2023-06-20 20:21:00-06:00,1.14658,1.14662,1.1465,1.14655,82,8,0
2023-06-20 20:24:00-06:00,1.14657,1.1468099999999999,1.14655,1.14678,51,10,0
2023-06-20 20:27:00-06:00,1.14678,1.14685,1.14675,1.14684,31,11,0
2023-06-20 20:30:00-06:00,1.14684,1.14685,1.14663,1.14672,85,9,0
2023-06-20 20:33:00-06:00,1.14669,1.14684,1.14665,1.14678,75,9,0
2023-06-20 20:36:00-06:00,1.14678,1.14679,1.14659,1.14666,60,5,0
2023-06-20 20:39:00-06:00,1.14666,1.14673,1.14663,1.14668,73,5,0
2023-06-20 20:42:00-06:00,1.14668,1.14674,1.14663,1.14663,88,8,0
2023-06-20 20:45:00-06:00,1.14663,1.14667,1.14654,1.14667,60,9,0
2023-06-20 20:48:00-06:00,1.14667,1.1468099999999999,1.14666,1.14674,67,8,0
2023-06-20 20:51:00-06:00,1.14674,1.1468,1.14666,1.14673,71,10,0
2023-06-20 20:54:00-06:00,1.14673,1.14677,1.14661,1.14663,73,10,0
2023-06-20 20:57:00-06:00,1.14663,1.14663,1.1464699999999999,1.14649,65,9,0
2023-06-20 21:00:00-06:00,1.14649,1.14668,1.14649,1.14664,84,10,0
2023-06-20 21:03:00-06:00,1.14662,1.14667,1.14658,1.1466,45,10,0
2023-06-20 21:06:00-06:00,1.1466,1.14661,1.14638,1.14642,82,3,0
2023-06-20 21:09:00-06:00,1.14641,1.14654,1.14641,1.1464699999999999,100,2,0
2023-06-20 21:12:00-06:00,1.1464699999999999,1.14652,1.14644,1.14648,64,3,0
2023-06-20 21:15:00-06:00,1.14648,1.1465,1.14644,1.14646,65,3,0
2023-06-20 21:18:00-06:00,1.14646,1.14653,1.14646,1.14652,52,5,0
2023-06-20 21:21:00-06:00,1.1465,1.14653,1.1464699999999999,1.1465,49,9,0
2023-06-20 21:24:00-06:00,1.1465,1.14655,1.14646,1.14648,74,11,0
2023-06-20 21:27:00-06:00,1.14648,1.14658,1.14645,1.1464699999999999,68,10,0
2023-06-20 21:30:00-06:00,1.1464699999999999,1.14655,1.14645,1.14648,66,5,0
2023-06-20 21:33:00-06:00,1.14648,1.14654,1.14646,1.14648,41,5,0
2023-06-20 21:36:00-06:00,1.14648,1.14656,1.14646,1.14648,38,9,0
2023-06-20 21:39:00-06:00,1.14648,1.14654,1.14646,1.14653,42,11,0
2023-06-20 21:42:00-06:00,1.14653,1.14661,1.14651,1.14657,68,11,0
2023-06-20 21:45:00-06:00,1.14657,1.14663,1.14655,1.14661,40,12,0
2023-06-20 21:48:00-06:00,1.14661,1.14664,1.14658,1.14663,64,10,0
2023-06-20 21:51:00-06:00,1.14663,1.14664,1.14655,1.14663,41,10,0
2023-06-20 21:54:00-06:00,1.14663,1.1467,1.14657,1.14666,42,9,0
2023-06-20 21:57:00-06:00,1.14666,1.14673,1.14664,1.14668,37,11,0
2023-06-20 22:00:00-06:00,1.14669,1.14686,1.14662,1.14668,76,10,0
2023-06-20 22:03:00-06:00,1.14668,1.14677,1.14663,1.14675,62,10,0
2023-06-20 22:06:00-06:00,1.14675,1.14675,1.14656,1.14663,44,9,0
2023-06-20 22:09:00-06:00,1.14663,1.1467,1.1466,1.14668,42,10,0
2023-06-20 22:12:00-06:00,1.14668,1.1467,1.14652,1.14654,54,6,0
2023-06-20 22:15:00-06:00,1.14654,1.14659,1.14645,1.14657,65,12,0
2023-06-20 22:18:00-06:00,1.14657,1.1466,1.14651,1.14652,35,13,0
2023-06-20 22:21:00-06:00,1.14652,1.1467100000000001,1.14651,1.14666,32,9,0
2023-06-20 22:24:00-06:00,1.14666,1.14688,1.14666,1.1467100000000001,37,8,0
2023-06-20 22:27:00-06:00,1.1467100000000001,1.14678,1.14666,1.1467,44,9,0
2023-06-20 22:30:00-06:00,1.1467,1.14676,1.14667,1.1467100000000001,83,12,0
2023-06-20 22:33:00-06:00,1.1467100000000001,1.14682,1.14666,1.14678,76,13,0
2023-06-20 22:36:00-06:00,1.14678,1.14688,1.1467100000000001,1.14688,51,14,0
2023-06-20 22:39:00-06:00,1.14688,1.14688,1.14674,1.14677,76,12,0
2023-06-20 22:42:00-06:00,1.14677,1.14679,1.14673,1.14674,38,13,0
2023-06-20 22:45:00-06:00,1.14674,1.1468099999999999,1.1467,1.14673,44,11,0
2023-06-20 22:48:00-06:00,1.14673,1.14683,1.14673,1.14679,39,12,0
2023-06-20 22:51:00-06:00,1.14679,1.14684,1.14672,1.14672,50,13,0
2023-06-20 22:54:00-06:00,1.14672,1.14682,1.1467,1.1468099999999999,48,10,0
2023-06-20 22:57:00-06:00,1.1468099999999999,1.14682,1.14673,1.14675,39,10,0
2023-06-20 23:00:00-06:00,1.14676,1.1469,1.14676,1.14687,81,11,0
2023-06-20 23:03:00-06:00,1.14687,1.14687,1.14666,1.14669,75,9,0
2023-06-20 23:06:00-06:00,1.14669,1.14678,1.14654,1.14655,60,7,0
2023-06-20 23:09:00-06:00,1.14655,1.14658,1.1465,1.14657,55,12,0
2023-06-20 23:12:00-06:00,1.14657,1.14672,1.14657,1.14669,40,11,0
2023-06-20 23:15:00-06:00,1.14669,1.14672,1.14655,1.14655,34,10,0
2023-06-20 23:18:00-06:00,1.14655,1.14657,1.14645,1.14645,71,10,0
2023-06-20 23:21:00-06:00,1.14645,1.1464699999999999,1.1463,1.14631,56,12,0
2023-06-20 23:24:00-06:00,1.14631,1.14644,1.1463,1.14642,52,11,0
2023-06-20 23:27:00-06:00,1.14642,1.14642,1.14632,1.14633,56,12,0
2023-06-20 23:30:00-06:00,1.14633,1.14633,1.14615,1.14622,93,11,0
2023-06-20 23:33:00-06:00,1.14622,1.14639,1.14621,1.1463700000000001,61,10,0
2023-06-20 23:36:00-06:00,1.1463700000000001,1.1465,1.14633,1.1465,66,12,0
2023-06-20 23:39:00-06:00,1.1465,1.14658,1.14643,1.14646,62,11,0
2023-06-20 23:42:00-06:00,1.14646,1.1464699999999999,1.14628,1.14628,81,11,0
2023-06-20 23:45:00-06:00,1.14628,1.14632,1.14617,1.14627,72,8,0
2023-06-20 23:48:00-06:00,1.14627,1.14644,1.14626,1.14636,75,12,0
2023-06-20 23:51:00-06:00,1.14636,1.14636,1.14618,1.14634,91,10,0
2023-06-20 23:54:00-06:00,1.14634,1.1464,1.1461999999999999,1.14638,124,12,0
2023-06-20 23:57:00-06:00,1.14639,1.1466,1.14635,1.14642,225,10,0
2023-06-21 00:00:00-06:00,1.14632,1.1504699999999999,1.14614,1.14934,592,9,0
2023-06-21 00:03:00-06:00,1.1493,1.14993,1.14807,1.14836,471,11,0
2023-06-21 00:06:00-06:00,1.14833,1.14848,1.1473200000000001,1.1474,296,9,0
2023-06-21 00:09:00-06:00,1.1474,1.14781,1.14722,1.14748,287,10,0
2023-06-21 00:12:00-06:00,1.1475,1.14839,1.14743,1.14831,275,10,0
2023-06-21 00:15:00-06:00,1.14829,1.14841,1.14796,1.14802,234,10,0
2023-06-21 00:18:00-06:00,1.14802,1.14842,1.14801,1.14821,168,8,0
2023-06-21 00:21:00-06:00,1.1482,1.1482,1.14765,1.14783,205,10,0
2023-06-21 00:24:00-06:00,1.14783,1.14787,1.14726,1.14726,167,7,0
2023-06-21 00:27:00-06:00,1.14721,1.14759,1.14714,1.1475,164,11,0
2023-06-21 00:30:00-06:00,1.1475,1.1482,1.1475,1.14804,256,10,0
2023-06-21 00:33:00-06:00,1.14804,1.14879,1.1480299999999999,1.14869,174,9,0
2023-06-21 00:36:00-06:00,1.14869,1.1493,1.14863,1.14871,181,4,0
2023-06-21 00:39:00-06:00,1.14871,1.1491500000000001,1.14852,1.14862,182,11,0
2023-06-21 00:42:00-06:00,1.14861,1.14907,1.14846,1.14877,206,9,0
2023-06-21 00:45:00-06:00,1.14877,1.14885,1.14819,1.14824,211,8,0
2023-06-21 00:48:00-06:00,1.14824,1.14845,1.14821,1.14836,138,10,0
2023-06-21 00:51:00-06:00,1.14837,1.14843,1.14795,1.148,98,10,0
2023-06-21 00:54:00-06:00,1.148,1.14835,1.14792,1.14807,147,9,0
2023-06-21 00:57:00-06:00,1.14807,1.14916,1.14807,1.14896,187,7,0
2023-06-21 01:00:00-06:00,1.14896,1.14902,1.14842,1.14861,271,3,0
2023-06-21 01:03:00-06:00,1.14859,1.14904,1.14855,1.14863,243,6,0
2023-06-21 01:06:00-06:00,1.14863,1.1487,1.14815,1.14823,228,8,0
2023-06-21 01:09:00-06:00,1.14822,1.14824,1.14785,1.14802,220,8,0
2023-06-21 01:12:00-06:00,1.14802,1.14806,1.14676,1.14688,274,9,0
2023-06-21 01:15:00-06:00,1.14688,1.14738,1.1468,1.1473,194,9,0
2023-06-21 01:18:00-06:00,1.1473,1.14753,1.14715,1.14716,164,9,0
2023-06-21 01:21:00-06:00,1.14716,1.14728,1.14701,1.14728,168,8,0
2023-06-21 01:24:00-06:00,1.1473,1.14764,1.14709,1.14757,168,9,0
2023-06-21 01:27:00-06:00,1.14757,1.14779,1.14752,1.14771,134,9,0
2023-06-21 01:30:00-06:00,1.1476899999999999,1.14881,1.14741,1.14875,197,8,0
2023-06-21 01:33:00-06:00,1.14875,1.14875,1.14829,1.1486,181,7,0
2023-06-21 01:36:00-06:00,1.1486,1.1486,1.14753,1.14758,164,7,0
2023-06-21 01:39:00-06:00,1.14756,1.1479,1.14749,1.14772,196,9,0
2023-06-21 01:42:00-06:00,1.14772,1.14798,1.14762,1.14776,125,9,0
2023-06-21 01:45:00-06:00,1.14776,1.14809,1.14751,1.14758,152,9,0
2023-06-21 01:48:00-06:00,1.14758,1.14758,1.14716,1.14735,134,9,0
2023-06-21 01:51:00-06:00,1.14737,1.14737,1.1464,1.14663,198,8,0
2023-06-21 01:54:00-06:00,1.14663,1.14669,1.1459,1.14593,129,8,0
2023-06-21 01:57:00-06:00,1.14593,1.14593,1.14435,1.14503,244,8,0
2023-06-21 02:00:00-06:00,1.14504,1.14551,1.14477,1.14539,234,7,0
2023-06-21 02:03:00-06:00,1.14539,1.14548,1.14343,1.14368,248,8,0
2023-06-21 02:06:00-06:00,1.14368,1.14442,1.14323,1.14363,226,7,0
2023-06-21 02:09:00-06:00,1.14363,1.14371,1.14272,1.1432,205,7,0
2023-06-21 02:12:00-06:00,1.1432,1.14357,1.14293,1.14298,197,7,0
2023-06-21 02:15:00-06:00,1.14298,1.14347,1.14291,1.14321,189,8,0
2023-06-21 02:18:00-06:00,1.14321,1.1434199999999999,1.14282,1.14318,206,8,0
2023-06-21 02:21:00-06:00,1.14318,1.14378,1.1431499999999999,1.14368,190,7,0
2023-06-21 02:24:00-06:00,1.14368,1.14384,1.14341,1.14341,173,8,0
2023-06-21 02:27:00-06:00,1.14341,1.14375,1.14333,1.14368,186,9,0
2023-06-21 02:30:00-06:00,1.14368,1.14379,1.14316,1.14343,170,11,0
2023-06-21 02:33:00-06:00,1.14343,1.14362,1.14312,1.14322,229,5,0
2023-06-21 02:36:00-06:00,1.14323,1.14324,1.14209,1.14221,188,9,0
2023-06-21 02:39:00-06:00,1.14222,1.14224,1.14169,1.14181,185,5,0
2023-06-21 02:42:00-06:00,1.14181,1.1424400000000001,1.14173,1.14175,211,4,0
2023-06-21 02:45:00-06:00,1.14182,1.14184,1.14145,1.14158,170,6,0
2023-06-21 02:48:00-06:00,1.1415899999999999,1.14176,1.1412499999999999,1.14126,164,7,0
2023-06-21 02:51:00-06:00,1.1412200000000001,1.14155,1.1411,1.1413,210,9,0
2023-06-21 02:54:00-06:00,1.1413,1.1414,1.14094,1.14114,125,6,0
2023-06-21 02:57:00-06:00,1.14114,1.14131,1.14078,1.14078,154,8,0
2023-06-21 03:00:00-06:00,1.14078,1.14118,1.14059,1.14117,205,8,0
2023-06-21 03:03:00-06:00,1.14117,1.14172,1.14116,1.14172,168,7,0
2023-06-21 03:06:00-06:00,1.14172,1.14194,1.14155,1.14168,149,9,0
2023-06-21 03:09:00-06:00,1.1417,1.14174,1.14127,1.14132,132,9,0
2023-06-21 03:12:00-06:00,1.14134,1.14145,1.1409,1.14105,179,9,0
2023-06-21 03:15:00-06:00,1.14105,1.14121,1.14067,1.1408,152,10,0
2023-06-21 03:18:00-06:00,1.1408,1.14113,1.14031,1.14065,152,7,0
2023-06-21 03:21:00-06:00,1.14065,1.14072,1.14038,1.1406,120,8,0
2023-06-21 03:24:00-06:00,1.14067,1.14123,1.14053,1.1411,113,8,0
2023-06-21 03:27:00-06:00,1.1411,1.14127,1.14093,1.14097,142,9,0
2023-06-21 03:30:00-06:00,1.14097,1.14133,1.14092,1.14108,187,7,0
2023-06-21 03:33:00-06:00,1.14108,1.1415,1.14104,1.14145,118,9,0
2023-06-21 03:36:00-06:00,1.14145,1.14145,1.14099,1.14105,109,8,0
2023-06-21 03:39:00-06:00,1.14105,1.14107,1.14038,1.14038,119,8,0
2023-06-21 03:42:00-06:00,1.14041,1.14053,1.1402700000000001,1.14051,89,8,0
2023-06-21 03:45:00-06:00,1.14051,1.14062,1.14043,1.1406,88,7,0
2023-06-21 03:48:00-06:00,1.14059,1.14067,1.14014,1.14039,119,6,0
2023-06-21 03:51:00-06:00,1.14039,1.14048,1.1400000000000001,1.14022,103,8,0
2023-06-21 03:54:00-06:00,1.14022,1.1403699999999999,1.14007,1.14024,121,8,0
2023-06-21 03:57:00-06:00,1.14024,1.14042,1.14014,1.14034,136,8,0
2023-06-21 04:00:00-06:00,1.14035,1.14079,1.14034,1.1403699999999999,194,6,0
2023-06-21 04:03:00-06:00,1.1403699999999999,1.14046,1.14018,1.14044,158,8,0
2023-06-21 04:06:00-06:00,1.14044,1.14049,1.14028,1.14039,93,9,0
2023-06-21 04:09:00-06:00,1.14039,1.14052,1.14021,1.14035,126,6,0
2023-06-21 04:12:00-06:00,1.14035,1.14069,1.14035,1.14056,115,9,0
2023-06-21 04:15:00-06:00,1.14055,1.14095,1.14055,1.14068,137,9,0
2023-06-21 04:18:00-06:00,1.14071,1.14107,1.1405,1.1405,145,9,0
2023-06-21 04:21:00-06:00,1.1405,1.1406,1.14012,1.14058,158,9,0
2023-06-21 04:24:00-06:00,1.14059,1.1406399999999999,1.1403699999999999,1.14059,151,9,0
2023-06-21 04:27:00-06:00,1.14059,1.14066,1.14038,1.14048,134,10,0
2023-06-21 04:30:00-06:00,1.14047,1.1408,1.1404,1.14057,109,7,0
2023-06-21 04:33:00-06:00,1.14057,1.14066,1.14042,1.14056,110,7,0
2023-06-21 04:36:00-06:00,1.14056,1.14068,1.14019,1.14019,113,9,0
2023-06-21 04:39:00-06:00,1.14019,1.14025,1.13982,1.13995,111,9,0
2023-06-21 04:42:00-06:00,1.13995,1.13998,1.13927,1.13935,170,6,0
2023-06-21 04:45:00-06:00,1.13936,1.13958,1.13919,1.13923,184,5,0
2023-06-21 04:48:00-06:00,1.13923,1.1397599999999999,1.13916,1.13973,139,5,0
2023-06-21 04:51:00-06:00,1.13973,1.14004,1.13971,1.13998,88,9,0
2023-06-21 04:54:00-06:00,1.13998,1.14001,1.13946,1.13957,109,9,0
2023-06-21 04:57:00-06:00,1.13957,1.1402,1.13954,1.13992,148,9,0
2023-06-21 05:00:00-06:00,1.13992,1.14031,1.1399,1.14004,179,6,0
2023-06-21 05:03:00-06:00,1.14004,1.1401,1.13978,1.1400299999999999,168,9,0
2023-06-21 05:06:00-06:00,1.1400299999999999,1.14028,1.13994,1.1402,166,7,0
2023-06-21 05:09:00-06:00,1.1402,1.14073,1.14015,1.14073,107,6,0
2023-06-21 05:12:00-06:00,1.14073,1.14097,1.1406399999999999,1.14096,104,9,0
2023-06-21 05:15:00-06:00,1.14099,1.14099,1.14066,1.14075,150,8,0
2023-06-21 05:18:00-06:00,1.14075,1.14107,1.14063,1.14092,150,9,0
2023-06-21 05:21:00-06:00,1.14092,1.14118,1.14091,1.14102,114,8,0
2023-06-21 05:24:00-06:00,1.14102,1.1411,1.1406399999999999,1.14073,153,4,0
2023-06-21 05:27:00-06:00,1.14073,1.14117,1.14073,1.14115,95,10,0
2023-06-21 05:30:00-06:00,1.14117,1.14145,1.14115,1.1414,128,7,0
2023-06-21 05:33:00-06:00,1.1414,1.14163,1.14129,1.14157,137,9,0
2023-06-21 05:36:00-06:00,1.14157,1.14189,1.14155,1.14182,111,10,0
2023-06-21 05:39:00-06:00,1.14182,1.14203,1.14176,1.14186,154,7,0
2023-06-21 05:42:00-06:00,1.14186,1.1421999999999999,1.14185,1.1421999999999999,174,2,0
2023-06-21 05:45:00-06:00,1.14219,1.14239,1.14212,1.14213,166,2,0
2023-06-21 05:48:00-06:00,1.14213,1.14218,1.14188,1.1419,105,10,0
2023-06-21 05:51:00-06:00,1.1419,1.142,1.14171,1.14191,141,9,0
2023-06-21 05:54:00-06:00,1.14188,1.14249,1.14175,1.14216,150,6,0
2023-06-21 05:57:00-06:00,1.14216,1.14227,1.14207,1.14214,129,9,0
2023-06-21 06:00:00-06:00,1.14216,1.14216,1.14177,1.1419,185,8,0
2023-06-21 06:03:00-06:00,1.1419,1.14229,1.14175,1.1421999999999999,163,9,0
2023-06-21 06:06:00-06:00,1.14221,1.14228,1.14209,1.14211,140,9,0
2023-06-21 06:09:00-06:00,1.14212,1.14242,1.14208,1.14221,149,11,0
2023-06-21 06:12:00-06:00,1.14221,1.1425,1.14213,1.1423,136,12,0
2023-06-21 06:15:00-06:00,1.1423,1.1423,1.14197,1.14208,164,9,0
2023-06-21 06:18:00-06:00,1.14208,1.14252,1.14206,1.14249,146,8,0
2023-06-21 06:21:00-06:00,1.1425,1.14255,1.14208,1.14217,247,4,0
2023-06-21 06:24:00-06:00,1.14217,1.1425,1.14209,1.1424400000000001,243,9,0
2023-06-21 06:27:00-06:00,1.1424400000000001,1.1425,1.14206,1.14245,194,9,0
2023-06-21 06:30:00-06:00,1.14245,1.14255,1.14216,1.14232,462,9,0
2023-06-21 06:33:00-06:00,1.14232,1.14261,1.14228,1.14258,285,9,0
2023-06-21 06:36:00-06:00,1.14259,1.14268,1.14229,1.14242,273,9,0
2023-06-21 06:39:00-06:00,1.14241,1.14252,1.14223,1.14232,280,9,0
2023-06-21 06:42:00-06:00,1.14231,1.14249,1.14207,1.1421000000000001,226,9,0
2023-06-21 06:45:00-06:00,1.1421000000000001,1.14255,1.14208,1.14241,223,9,0
2023-06-21 06:48:00-06:00,1.14241,1.1426,1.14223,1.14234,188,9,0
2023-06-21 06:51:00-06:00,1.14236,1.14247,1.14213,1.14236,186,9,0
2023-06-21 06:54:00-06:00,1.14235,1.14263,1.14216,1.14249,268,7,0
2023-06-21 06:57:00-06:00,1.14249,1.1431,1.14246,1.1430500000000001,206,9,0
2023-06-21 07:00:00-06:00,1.1430500000000001,1.14325,1.14282,1.14307,215,8,0
2023-06-21 07:03:00-06:00,1.14307,1.14307,1.14277,1.14286,177,9,0
2023-06-21 07:06:00-06:00,1.14286,1.14293,1.14246,1.14257,172,8,0
2023-06-21 07:09:00-06:00,1.14256,1.14294,1.14243,1.14283,197,9,0
2023-06-21 07:12:00-06:00,1.14283,1.14321,1.14275,1.14306,177,8,0
2023-06-21 07:15:00-06:00,1.14306,1.14317,1.14292,1.14294,207,9,0
2023-06-21 07:18:00-06:00,1.14295,1.1433,1.1429,1.14326,208,7,0
2023-06-21 07:21:00-06:00,1.14326,1.14338,1.14321,1.14322,161,6,0
2023-06-21 07:24:00-06:00,1.14324,1.14324,1.14284,1.14308,206,8,0
2023-06-21 07:27:00-06:00,1.14308,1.14316,1.14283,1.1430500000000001,185,8,0
2023-06-21 07:30:00-06:00,1.14306,1.1433,1.14283,1.14284,319,8,0
2023-06-21 07:33:00-06:00,1.14284,1.14306,1.14257,1.14284,198,8,0
2023-06-21 07:36:00-06:00,1.14284,1.14317,1.14277,1.14308,288,4,0
2023-06-21 07:39:00-06:00,1.14309,1.14311,1.14251,1.14261,364,9,0
2023-06-21 07:42:00-06:00,1.14264,1.14294,1.14263,1.14285,297,9,0
2023-06-21 07:45:00-06:00,1.14286,1.14303,1.14262,1.1427100000000001,295,9,0
2023-06-21 07:48:00-06:00,1.1427100000000001,1.14295,1.14253,1.1426,252,5,0
2023-06-21 07:51:00-06:00,1.1426,1.14265,1.14228,1.1423,231,10,0
2023-06-21 07:54:00-06:00,1.1423,1.14259,1.14218,1.14253,248,9,0
2023-06-21 07:57:00-06:00,1.14255,1.1426,1.14235,1.14252,167,9,0
2023-06-21 08:00:00-06:00,1.14252,1.14278,1.14252,1.14269,184,7,0
2023-06-21 08:03:00-06:00,1.14269,1.1427100000000001,1.142,1.14203,186,9,0
2023-06-21 08:06:00-06:00,1.14203,1.14203,1.14174,1.14175,174,9,0
2023-06-21 08:09:00-06:00,1.14175,1.1421000000000001,1.14165,1.14182,203,7,0
2023-06-21 08:12:00-06:00,1.14182,1.1418300000000001,1.14158,1.14177,206,9,0
2023-06-21 08:15:00-06:00,1.14177,1.14187,1.14146,1.14146,214,8,0
2023-06-21 08:18:00-06:00,1.14146,1.14167,1.1412499999999999,1.14162,232,8,0
2023-06-21 08:21:00-06:00,1.14162,1.1419,1.14153,1.14179,215,9,0
2023-06-21 08:24:00-06:00,1.14179,1.14181,1.14139,1.14153,248,8,0
2023-06-21 08:27:00-06:00,1.14151,1.14212,1.14147,1.1418,346,7,0
2023-06-21 08:30:00-06:00,1.14178,1.14235,1.14112,1.14117,407,2,0
2023-06-21 08:33:00-06:00,1.14117,1.14205,1.1406100000000001,1.14063,373,2,0
2023-06-21 08:36:00-06:00,1.14065,1.14126,1.14055,1.14079,318,5,0
2023-06-21 08:39:00-06:00,1.14079,1.14091,1.14028,1.1404,287,9,0
2023-06-21 08:42:00-06:00,1.1404,1.14073,1.14035,1.1405,283,4,0
2023-06-21 08:45:00-06:00,1.14052,1.14052,1.1396600000000001,1.13983,287,10,0
2023-06-21 08:48:00-06:00,1.13983,1.13983,1.1392,1.13923,259,10,0
2023-06-21 08:51:00-06:00,1.13924,1.13931,1.13887,1.1393,256,11,0
2023-06-21 08:54:00-06:00,1.1393,1.13952,1.13907,1.13951,239,8,0
2023-06-21 08:57:00-06:00,1.13951,1.13956,1.13902,1.13938,254,9,0
2023-06-21 09:00:00-06:00,1.13935,1.13993,1.13934,1.13984,335,9,0
2023-06-21 09:03:00-06:00,1.13984,1.13999,1.1396,1.13994,198,11,0
2023-06-21 09:06:00-06:00,1.13994,1.13995,1.13975,1.1397599999999999,229,9,0
2023-06-21 09:09:00-06:00,1.13975,1.13975,1.13878,1.13897,289,10,0
2023-06-21 09:12:00-06:00,1.13896,1.1392,1.13887,1.13912,275,3,0
2023-06-21 09:15:00-06:00,1.13913,1.13935,1.13867,1.13871,244,6,0
2023-06-21 09:18:00-06:00,1.13871,1.13873,1.13836,1.13855,204,8,0
2023-06-21 09:21:00-06:00,1.13855,1.13856,1.13829,1.13853,159,10,0
2023-06-21 09:24:00-06:00,1.13853,1.1385399999999999,1.13805,1.13819,179,10,0
2023-06-21 09:27:00-06:00,1.13821,1.13853,1.13821,1.13842,175,11,0
2023-06-21 09:30:00-06:00,1.13842,1.1386,1.13806,1.13855,213,8,0
2023-06-21 09:33:00-06:00,1.13855,1.13896,1.13845,1.13896,150,9,0
2023-06-21 09:36:00-06:00,1.13894,1.1394199999999999,1.13886,1.1391499999999999,191,7,0
2023-06-21 09:39:00-06:00,1.13917,1.13926,1.13901,1.1390500000000001,159,9,0
2023-06-21 09:42:00-06:00,1.1390500000000001,1.13927,1.13901,1.13901,140,9,0
2023-06-21 09:45:00-06:00,1.13904,1.13934,1.13903,1.13932,159,7,0
2023-06-21 09:48:00-06:00,1.13932,1.13947,1.13922,1.13935,138,2,0
2023-06-21 09:51:00-06:00,1.13936,1.13989,1.13932,1.13985,127,6,0
2023-06-21 09:54:00-06:00,1.13985,1.14004,1.13977,1.13992,154,8,0
2023-06-21 09:57:00-06:00,1.13992,1.14016,1.13983,1.13989,139,9,0
2023-06-21 10:00:00-06:00,1.1399,1.14004,1.13964,1.13997,204,7,0
2023-06-21 10:03:00-06:00,1.13996,1.14011,1.13987,1.13995,144,8,0
2023-06-21 10:06:00-06:00,1.13995,1.14013,1.13985,1.13993,135,6,0
2023-06-21 10:09:00-06:00,1.13993,1.1402,1.13989,1.14015,122,6,0
2023-06-21 10:12:00-06:00,1.14015,1.14038,1.1401,1.14029,136,6,0
2023-06-21 10:15:00-06:00,1.14028,1.14046,1.14024,1.14036,137,9,0
2023-06-21 10:18:00-06:00,1.14036,1.14057,1.14032,1.14043,128,9,0
2023-06-21 10:21:00-06:00,1.14044,1.14079,1.14035,1.14067,110,10,0
2023-06-21 10:24:00-06:00,1.14067,1.14075,1.14025,1.14025,72,9,0
2023-06-21 10:27:00-06:00,1.14025,1.1405,1.14021,1.14036,138,4,0
2023-06-21 10:30:00-06:00,1.14036,1.1404,1.14004,1.14005,118,8,0
2023-06-21 10:33:00-06:00,1.14005,1.14043,1.14001,1.1403699999999999,88,10,0
2023-06-21 10:36:00-06:00,1.1403699999999999,1.14043,1.14026,1.14034,89,10,0
2023-06-21 10:39:00-06:00,1.14034,1.14038,1.14016,1.14016,83,10,0
2023-06-21 10:42:00-06:00,1.14016,1.14028,1.14009,1.14012,84,9,0
2023-06-21 10:45:00-06:00,1.14012,1.14024,1.14001,1.14008,108,6,0
2023-06-21 10:48:00-06:00,1.14008,1.14008,1.1397,1.1399,122,10,0
2023-06-21 10:51:00-06:00,1.1399,1.14015,1.13984,1.1401,149,7,0
2023-06-21 10:54:00-06:00,1.1401,1.14047,1.14006,1.14046,129,9,0
2023-06-21 10:57:00-06:00,1.14046,1.14056,1.1403,1.14047,124,10,0
2023-06-21 11:00:00-06:00,1.14049,1.14068,1.14022,1.14025,185,2,0
2023-06-21 11:03:00-06:00,1.14025,1.14052,1.14023,1.14029,129,9,0
2023-06-21 11:06:00-06:00,1.14029,1.14043,1.14014,1.14028,132,8,0
2023-06-21 11:09:00-06:00,1.14028,1.14052,1.14019,1.1405,156,6,0
2023-06-21 11:12:00-06:00,1.1405,1.14052,1.14042,1.14048,92,8,0
2023-06-21 11:15:00-06:00,1.14048,1.1406100000000001,1.1404,1.14059,137,9,0
2023-06-21 11:18:00-06:00,1.14059,1.14066,1.14046,1.14048,96,6,0
2023-06-21 11:21:00-06:00,1.14048,1.14051,1.14025,1.14029,97,8,0
2023-06-21 11:24:00-06:00,1.14029,1.14063,1.14029,1.14053,116,9,0
2023-06-21 11:27:00-06:00,1.14053,1.14062,1.14048,1.14054,88,9,0
2023-06-21 11:30:00-06:00,1.14054,1.1406100000000001,1.1403699999999999,1.14058,104,6,0
2023-06-21 11:33:00-06:00,1.14058,1.14062,1.14045,1.1405,83,5,0
2023-06-21 11:36:00-06:00,1.1405,1.14055,1.14044,1.14046,83,8,0
2023-06-21 11:39:00-06:00,1.14043,1.14047,1.14035,1.14036,75,12,0
2023-06-21 11:42:00-06:00,1.14036,1.14058,1.14032,1.14054,67,11,0
2023-06-21 11:45:00-06:00,1.14054,1.14058,1.14034,1.14048,121,10,0
2023-06-21 11:48:00-06:00,1.14048,1.14074,1.14047,1.14073,90,9,0
2023-06-21 11:51:00-06:00,1.14073,1.14086,1.14069,1.14074,114,10,0
2023-06-21 11:54:00-06:00,1.14076,1.1408,1.14051,1.14074,80,5,0
2023-06-21 11:57:00-06:00,1.14074,1.14079,1.14058,1.1406,72,9,0
2023-06-21 12:00:00-06:00,1.1406,1.14068,1.14043,1.14051,97,9,0
2023-06-21 12:03:00-06:00,1.14051,1.14059,1.14048,1.14049,58,9,0
2023-06-21 12:06:00-06:00,1.14049,1.14056,1.14042,1.14046,100,8,0
